Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
K116|E2|s28,0.7262,0.7391,0.6825,0.7262,0.47
K104|E6|s29,0.7262,0.7391,0.6349,0.7262,0.88
K107|E4|s77,0.7262,0.7391,0.7222,0.7262,0.55
K99|E5|s32,0.7262,0.7391,0.6746,0.7262,0.835
arch400_200_75_25|s23|a0.001|lr0.0005,0.7262,0.7391,0.6587,0.7262,0.575
arch400_200_75_25|s23|a0.0001|lr0.0005,0.7262,0.7391,0.6587,0.7262,0.575
K107|E4|s83,0.7262,0.7391,0.6508,0.7262,0.49
K116|E2|s14,0.7262,0.7391,0.6429,0.7262,0.495
K122|E6|s26,0.7262,0.7391,0.6825,0.7262,0.595
K95|E3|s14,0.7262,0.7391,0.6349,0.7262,0.67
K95|E3|s13,0.7262,0.7391,0.6587,0.7262,0.505
arch250_125_60_25|s38|a0.001|lr0.001,0.7262,0.7391,0.6508,0.7262,0.575
arch250_125_60_25|s38|a0.001|lr0.0005,0.7262,0.7391,0.6587,0.7262,0.58
K116|E2|s3,0.7262,0.7391,0.6349,0.7262,0.63
K112|E3|s75,0.7262,0.7391,0.6508,0.7262,0.505
K93|E3|s61,0.7262,0.7391,0.627,0.7262,0.775
K93|E3|s59,0.7262,0.7391,0.6667,0.7262,0.545
K93|E3|s79,0.7262,0.7391,0.6746,0.7262,0.61
arch400_200_75_25|s23|a1e-05|lr0.0005,0.7262,0.7391,0.6667,0.7262,0.575
K112|E3|s46,0.7262,0.7391,0.6111,0.7262,0.715
K112|E3|s45,0.7262,0.7391,0.7381,0.7262,0.55
K104|E6|s42,0.7262,0.7391,0.6429,0.7262,0.585
K95|E3|s0,0.7262,0.7391,0.6905,0.7262,0.63
K95|E2|s92,0.7262,0.7391,0.6746,0.7262,0.655
K104|E6|s59,0.7262,0.7391,0.6667,0.7262,0.485
K104|E6|s80,0.7262,0.7391,0.7302,0.7262,0.82
K122|E6|s65,0.7262,0.7391,0.6587,0.7262,0.47
K122|E6|s54,0.7262,0.7391,0.6429,0.7262,0.735
K104|E6|s84,0.7262,0.7391,0.7143,0.7262,0.94
K107|E4|s0,0.7262,0.7391,0.7937,0.7262,0.64
arch300_150_75_25|s7|a0.001|lr0.0005,0.7262,0.7391,0.619,0.7262,0.74
arch300_150_75_25|s7|a0.001|lr0.0003,0.7262,0.7391,0.6349,0.7262,0.72
arch300_150_75_25|s7|a0.0001|lr0.0005,0.7262,0.7391,0.619,0.7262,0.74
arch300_150_75_25|s7|a0.0001|lr0.0003,0.7262,0.7391,0.6349,0.7262,0.72
arch300_150_75_25|s7|a1e-05|lr0.0005,0.7262,0.7391,0.619,0.7262,0.74
arch300_150_75_25|s7|a1e-05|lr0.0003,0.7262,0.7391,0.6349,0.7262,0.72
K99|E5|s67,0.7262,0.7391,0.7143,0.7262,0.455
K112|E3|s85,0.7262,0.7391,0.7619,0.7262,0.725
K112|E3|s83,0.7262,0.7391,0.619,0.7262,0.735
K105|E2|s0,0.7262,0.7391,0.6825,0.7262,0.53
K122|E6|s75,0.7262,0.7391,0.6825,0.7262,0.92
K100|E6|s38,0.7262,0.7391,0.6746,0.7262,0.92
K97|E3|s48,0.7262,0.7391,0.6984,0.7262,0.58
K97|E3|s42,0.7262,0.7391,0.6667,0.7262,0.61
K95|E2|s33,0.7262,0.7391,0.7381,0.7262,0.705
K107|E3|s58,0.7262,0.7391,0.6905,0.7262,0.815
K112|E4|s30,0.7262,0.7391,0.7063,0.7262,0.82
K107|E3|s81,0.7262,0.7391,0.6111,0.7262,0.515
K107|E3|s88,0.7262,0.7391,0.627,0.7262,0.68
K93|E4|s4,0.7262,0.7391,0.6429,0.7262,0.515
K115|E6|s6,0.7262,0.7391,0.7063,0.7262,0.87
K115|E6|s5,0.7262,0.7391,0.6984,0.7262,0.555
K115|E5|s77,0.7262,0.7391,0.7063,0.7262,0.535
arch300_200_75_25|s25|a0.001|lr0.0003,0.7262,0.7391,0.7302,0.7262,0.58
arch300_200_75_25|s25|a0.0001|lr0.001,0.7262,0.7391,0.7222,0.7262,0.59
arch300_200_75_25|s25|a0.0001|lr0.0005,0.7262,0.7391,0.7302,0.7262,0.59
arch300_200_75_25|s25|a0.0001|lr0.0003,0.7262,0.7391,0.7302,0.7262,0.58
K123|E2|s6,0.7262,0.7391,0.7381,0.7262,0.52
K122|E6|s93,0.7262,0.7391,0.754,0.7262,0.64
K112|E4|s85,0.7262,0.7391,0.7698,0.7262,0.73
K93|E4|s9,0.7262,0.7391,0.6667,0.7262,0.57
K112|E4|s50,0.7262,0.7391,0.5635,0.7262,0.58
K107|E3|s60,0.7262,0.7391,0.6667,0.7262,0.735
K95|E2|s18,0.7262,0.7391,0.6587,0.7262,0.55
K95|E2|s13,0.7262,0.7391,0.7143,0.7262,0.51
K115|E5|s64,0.7262,0.7391,0.6746,0.7262,0.545
arch300_200_75_25|s25|a0.001|lr0.001,0.7262,0.7391,0.7222,0.7262,0.59
arch300_200_75_25|s25|a0.001|lr0.0005,0.7262,0.7391,0.7302,0.7262,0.59
arch350_175_75_25|s3|a0.0001|lr0.0003,0.7262,0.7391,0.7302,0.7262,0.725
K115|E4|s20,0.7262,0.7391,0.6508,0.7262,0.57
K115|E3|s96,0.7262,0.7391,0.6508,0.7262,0.845
K100|E5|s76,0.7262,0.7391,0.7381,0.7262,0.65
arch300_200_75_25|s25|a1e-05|lr0.001,0.7262,0.7391,0.7222,0.7262,0.59
arch300_200_75_25|s25|a1e-05|lr0.0005,0.7262,0.7391,0.7302,0.7262,0.59
arch300_200_75_25|s25|a1e-05|lr0.0003,0.7262,0.7391,0.7302,0.7262,0.58
K94|E6|s63,0.7262,0.7391,0.7222,0.7262,0.59
K112|E5|s17,0.7262,0.7391,0.7302,0.7262,0.51
K112|E4|s96,0.7262,0.7391,0.7222,0.7262,0.85
K98|E2|s65,0.7262,0.7391,0.627,0.7262,0.455
K98|E2|s61,0.7262,0.7391,0.754,0.7262,0.485
arch300_150_75_25_10|s48|a0.0001|lr0.001,0.7262,0.7391,0.6984,0.7262,0.77
arch300_150_75_25_10|s48|a1e-05|lr0.001,0.7262,0.7391,0.6825,0.7262,0.805
arch300_150_75_25_10|s47|a0.001|lr0.001,0.7262,0.7391,0.7063,0.7262,0.585
K94|E6|s57,0.7262,0.7391,0.7778,0.7262,0.895
K94|E6|s47,0.7262,0.7391,0.6825,0.7262,0.655
K123|E4|s0,0.7262,0.7391,0.6905,0.7262,0.545
K123|E3|s99,0.7262,0.7391,0.6984,0.7262,0.56
K94|E6|s40,0.7262,0.7391,0.7063,0.7262,0.67
K115|E3|s5,0.7262,0.7391,0.6905,0.7262,0.52
K115|E3|s3,0.7262,0.7391,0.6587,0.7262,0.805
K115|E3|s2,0.7262,0.7391,0.6984,0.7262,0.82
K105|E3|s84,0.7262,0.7391,0.6349,0.7262,0.785
K97|E4|s11,0.7262,0.7391,0.619,0.7262,0.55
K97|E4|s9,0.7262,0.7391,0.7063,0.7262,0.53
K105|E4|s0,0.7262,0.7391,0.6984,0.7262,0.52
K105|E3|s99,0.7262,0.7391,0.7619,0.7262,0.625
K94|E6|s4,0.7262,0.7391,0.746,0.7262,0.55
K94|E6|s13,0.7262,0.7391,0.6746,0.7262,0.53
K107|E2|s74,0.7262,0.7391,0.6587,0.7262,0.66
K112|E5|s29,0.7262,0.7391,0.7222,0.7262,0.71
K124|E6|s93,0.7262,0.7391,0.627,0.7262,0.51
K93|E4|s59,0.7262,0.7391,0.6667,0.7262,0.55
K93|E4|s58,0.7262,0.7391,0.6984,0.7262,0.53
arch300_150_75_25_10|s47|a0.0001|lr0.001,0.7262,0.7391,0.7063,0.7262,0.585
K94|E5|s82,0.7262,0.7391,0.7619,0.7262,0.6
K105|E4|s53,0.7262,0.7391,0.6825,0.7262,0.745
K115|E2|s29,0.7262,0.7391,0.6905,0.7262,0.58
K94|E5|s63,0.7262,0.7391,0.7063,0.7262,0.605
K115|E2|s20,0.7262,0.7391,0.7619,0.7262,0.505
K97|E4|s27,0.7262,0.7391,0.6905,0.7262,0.57
arch400_200_75_25|s28|a1e-05|lr0.0003,0.7262,0.7391,0.6905,0.7262,0.67
K98|E2|s15,0.7262,0.7391,0.6667,0.7262,0.62
K98|E2|s12,0.7262,0.7391,0.6905,0.7262,0.505
K93|E4|s87,0.7262,0.7391,0.7143,0.7262,0.635
arch300_150_75_25_10|s47|a1e-05|lr0.001,0.7262,0.7391,0.7063,0.7262,0.585
K105|E4|s81,0.7262,0.7391,0.7222,0.7262,0.53
arch350_175_75_25|s28|a1e-05|lr0.0005,0.7262,0.7391,0.619,0.7262,0.52
arch350_175_75_25|s28|a1e-05|lr0.0003,0.7262,0.7391,0.6349,0.7262,0.525
arch350_175_75_25|s27|a0.001|lr0.001,0.7262,0.7391,0.6429,0.7262,0.615
arch350_175_75_25|s27|a0.001|lr0.0005,0.7262,0.7391,0.6508,0.7262,0.57
arch350_175_75_25|s27|a0.001|lr0.0003,0.7262,0.7391,0.6746,0.7262,0.555
arch350_175_75_25|s27|a0.0001|lr0.001,0.7262,0.7391,0.6349,0.7262,0.615
arch350_175_75_25|s27|a0.0001|lr0.0005,0.7262,0.7391,0.6508,0.7262,0.57
arch350_175_75_25|s27|a0.0001|lr0.0003,0.7262,0.7391,0.6746,0.7262,0.555
K93|E5|s7,0.7262,0.7391,0.7143,0.7262,0.495
K106|E6|s90,0.7262,0.7391,0.754,0.7262,0.635
K112|E6|s10,0.7262,0.7391,0.627,0.7262,0.52
K107|E2|s15,0.7262,0.7391,0.6905,0.7262,0.76
K97|E6|s94,0.7262,0.7391,0.6905,0.7262,0.46
K124|E6|s76,0.7262,0.7391,0.754,0.7262,0.51
K124|E6|s72,0.7262,0.7391,0.7222,0.7262,0.5
arch400_200_75_25|s28|a0.001|lr0.0003,0.7262,0.7391,0.6905,0.7262,0.67
arch400_200_75_25|s28|a0.0001|lr0.0003,0.7262,0.7391,0.6905,0.7262,0.67
arch350_175_75_25|s27|a1e-05|lr0.001,0.7262,0.7391,0.6349,0.7262,0.615
arch350_175_75_25|s27|a1e-05|lr0.0005,0.7262,0.7391,0.6508,0.7262,0.57
arch350_175_75_25|s27|a1e-05|lr0.0003,0.7262,0.7391,0.6746,0.7262,0.555
K114|E6|s81,0.7262,0.7391,0.6905,0.7262,0.54
arch350_175_75_25|s28|a0.001|lr0.001,0.7262,0.7391,0.627,0.7262,0.515
K123|E5|s54,0.7262,0.7391,0.6984,0.7262,0.525
K123|E5|s52,0.7262,0.7391,0.7143,0.7262,0.785
K123|E5|s50,0.7262,0.7391,0.627,0.7262,0.715
arch350_175_75_25|s28|a0.001|lr0.0005,0.7262,0.7391,0.619,0.7262,0.52
arch350_175_75_25|s28|a0.001|lr0.0003,0.7262,0.7391,0.6349,0.7262,0.525
arch350_175_75_25|s28|a0.0001|lr0.001,0.7262,0.7391,0.627,0.7262,0.515
arch350_175_75_25|s28|a0.0001|lr0.0005,0.7262,0.7391,0.619,0.7262,0.52
arch350_175_75_25|s28|a0.0001|lr0.0003,0.7262,0.7391,0.6349,0.7262,0.525
arch300_150_75_25_10|s42|a0.0001|lr0.001,0.7262,0.7391,0.746,0.7262,0.845
K93|E5|s30,0.7262,0.7391,0.7302,0.7262,0.65
K93|E5|s29,0.7262,0.7391,0.6905,0.7262,0.83
K112|E6|s19,0.7262,0.7391,0.6746,0.7262,0.51
K124|E6|s55,0.7262,0.7391,0.6667,0.7262,0.795
K99|E6|s77,0.7262,0.7391,0.746,0.7262,0.51
arch400_200_75_25|s33|a0.001|lr0.0003,0.7262,0.7391,0.6508,0.7262,0.515
arch400_200_75_25|s33|a0.0001|lr0.0005,0.7262,0.7391,0.6667,0.7262,0.525
arch400_200_75_25|s33|a0.0001|lr0.0003,0.7262,0.7391,0.6508,0.7262,0.515
K106|E6|s94,0.7262,0.7391,0.6905,0.7262,0.9
K93|E5|s13,0.7262,0.7391,0.6905,0.7262,0.8
arch400_200_75_25|s33|a1e-05|lr0.0005,0.7262,0.7391,0.6667,0.7262,0.525
arch400_200_75_25|s33|a1e-05|lr0.0003,0.7262,0.7391,0.6508,0.7262,0.515
K124|E6|s38,0.7262,0.7391,0.6508,0.7262,0.835
K100|E2|s0,0.7262,0.7391,0.6667,0.7262,0.615
arch300_150_75_25_10|s42|a0.001|lr0.001,0.7262,0.7391,0.746,0.7262,0.845
arch350_175_75_25|s28|a1e-05|lr0.001,0.7262,0.7391,0.627,0.7262,0.515
K114|E6|s64,0.7262,0.7391,0.6746,0.7262,0.59
K97|E4|s77,0.7262,0.7391,0.6746,0.7262,0.63
K100|E4|s80,0.7262,0.7391,0.754,0.7262,0.555
K100|E4|s76,0.7262,0.7391,0.754,0.7262,0.66
K100|E4|s75,0.7262,0.7391,0.6825,0.7262,0.66
K123|E5|s65,0.7262,0.7391,0.6032,0.7262,0.53
K114|E6|s57,0.7262,0.7391,0.6111,0.7262,0.705
K94|E4|s63,0.7262,0.7391,0.6905,0.7262,0.605
K114|E6|s21,0.7262,0.7391,0.6825,0.7262,0.56
K97|E4|s95,0.7262,0.7391,0.7381,0.7262,0.57
K100|E4|s70,0.7262,0.7391,0.7063,0.7262,0.66
arch350_175_75_25|s46|a1e-05|lr0.0003,0.7262,0.7391,0.7143,0.7262,0.64
K106|E6|s73,0.7262,0.7391,0.7222,0.7262,0.755
K106|E6|s70,0.7262,0.7391,0.6825,0.7262,0.81
K112|E6|s49,0.7262,0.7391,0.6508,0.7262,0.59
K93|E5|s20,0.7262,0.7391,0.7143,0.7262,0.565
K124|E6|s23,0.7262,0.7391,0.6905,0.7262,0.775
K94|E4|s47,0.7262,0.7391,0.6667,0.7262,0.645
K94|E4|s26,0.7262,0.7391,0.6667,0.7262,0.6
arch350_175_75_25|s46|a0.001|lr0.0003,0.7262,0.7391,0.7143,0.7262,0.64
arch350_175_75_25|s46|a0.0001|lr0.0003,0.7262,0.7391,0.7143,0.7262,0.64
K114|E4|s83,0.7262,0.7391,0.6508,0.7262,0.91
K123|E6|s30,0.7262,0.7391,0.746,0.7262,0.445
K123|E6|s25,0.7262,0.7391,0.6349,0.7262,0.505
K113|E2|s18,0.7262,0.7391,0.7302,0.7262,0.63
K106|E6|s4,0.7262,0.7391,0.627,0.7262,0.895
K106|E6|s2,0.7262,0.7391,0.7063,0.7262,0.71
K106|E6|s15,0.7262,0.7391,0.7063,0.7262,0.55
K112|E6|s90,0.7262,0.7391,0.746,0.7262,0.545
K106|E6|s39,0.7262,0.7391,0.6508,0.7262,0.51
K93|E5|s53,0.7262,0.7391,0.7222,0.7262,0.595
K93|E5|s74,0.7262,0.7391,0.746,0.7262,0.82
K112|E6|s78,0.7262,0.7391,0.754,0.7262,0.51
arch300_150_75_25_10|s42|a1e-05|lr0.001,0.7262,0.7391,0.746,0.7262,0.845
K94|E4|s1,0.7262,0.7391,0.6984,0.7262,0.595
K114|E4|s50,0.7262,0.7391,0.627,0.7262,0.825
K105|E6|s61,0.7262,0.7391,0.6984,0.7262,0.92
K105|E6|s48,0.7262,0.7391,0.6032,0.7262,0.525
K97|E5|s31,0.7262,0.7391,0.6508,0.7262,0.895
K114|E4|s28,0.7262,0.7391,0.6111,0.7262,0.48
K105|E6|s69,0.7262,0.7391,0.7063,0.7262,0.94
K105|E6|s64,0.7262,0.7391,0.754,0.7262,0.745
K124|E5|s93,0.7262,0.7391,0.7222,0.7262,0.735
arch300_150_75_25_10|s5|a0.001|lr0.0005,0.7262,0.7391,0.7302,0.7262,0.76
K97|E5|s41,0.7262,0.7391,0.7937,0.7262,0.55
arch300_150_75_25_10|s5|a0.0001|lr0.0005,0.7262,0.7391,0.7302,0.7262,0.76
arch300_150_75_25_10|s5|a1e-05|lr0.0005,0.7262,0.7391,0.7302,0.7262,0.76
K105|E6|s97,0.7262,0.7391,0.6349,0.7262,0.62
K114|E3|s23,0.7262,0.7391,0.746,0.7262,0.56
K106|E2|s15,0.7262,0.7391,0.7381,0.7262,0.485
K106|E2|s12,0.7262,0.7391,0.6667,0.7262,0.74
K94|E3|s59,0.7262,0.7391,0.6825,0.7262,0.835
K114|E2|s99,0.7262,0.7391,0.6349,0.7262,0.49
K100|E4|s0,0.7262,0.7391,0.6905,0.7262,0.53
K97|E5|s27,0.7262,0.7391,0.7063,0.7262,0.575
K124|E2|s92,0.7262,0.7391,0.6508,0.7262,0.615
K124|E2|s86,0.7262,0.7391,0.7063,0.7262,0.615
K100|E3|s83,0.7262,0.7391,0.746,0.7262,0.68
K100|E3|s82,0.7262,0.7391,0.6587,0.7262,0.745
K94|E3|s31,0.7262,0.7391,0.7143,0.7262,0.545
K94|E3|s30,0.7262,0.7391,0.619,0.7262,0.58
K114|E2|s84,0.7262,0.7391,0.746,0.7262,0.665
K106|E2|s50,0.7262,0.7391,0.7381,0.7262,0.53
K114|E2|s68,0.7262,0.7391,0.746,0.7262,0.515
K113|E2|s65,0.7262,0.7391,0.6508,0.7262,0.56
K100|E2|s50,0.7262,0.7391,0.627,0.7262,0.675
K113|E2|s60,0.7262,0.7391,0.6746,0.7262,0.495
K106|E2|s69,0.7262,0.7391,0.6587,0.7262,0.715
K106|E2|s61,0.7262,0.7391,0.7063,0.7262,0.585
arch300_150_75_25_10|s12|a1e-05|lr0.0005,0.7262,0.7391,0.746,0.7262,0.9
K114|E2|s33,0.7262,0.7391,0.7698,0.7262,0.57
K100|E3|s62,0.7262,0.7391,0.6111,0.7262,0.77
K106|E4|s90,0.7262,0.7391,0.7381,0.7262,0.525
K113|E4|s0,0.7262,0.7391,0.6746,0.7262,0.59
K113|E3|s83,0.7262,0.7391,0.7222,0.7262,0.485
K124|E5|s73,0.7262,0.7391,0.7381,0.7262,0.585
K124|E5|s62,0.7262,0.7391,0.6905,0.7262,0.62
K106|E5|s27,0.7262,0.7391,0.6667,0.7262,0.865
K106|E3|s17,0.7262,0.7391,0.619,0.7262,0.62
K114|E2|s5,0.7262,0.7391,0.6667,0.7262,0.615
K106|E3|s36,0.7262,0.7391,0.7063,0.7262,0.465
K94|E2|s72,0.7262,0.7391,0.7143,0.7262,0.72
K113|E6|s93,0.7262,0.7391,0.6667,0.7262,0.81
K94|E2|s31,0.7262,0.7391,0.754,0.7262,0.58
K113|E6|s74,0.7262,0.7391,0.6508,0.7262,0.895
K113|E6|s67,0.7262,0.7391,0.7222,0.7262,0.855
K124|E4|s12,0.7262,0.7391,0.7381,0.7262,0.49
K100|E3|s31,0.7262,0.7391,0.6746,0.7262,0.665
K106|E3|s61,0.7262,0.7391,0.6587,0.7262,0.57
K106|E3|s85,0.7262,0.7391,0.7778,0.7262,0.46
K113|E5|s49,0.7262,0.7391,0.6905,0.7262,0.69
K113|E5|s33,0.7262,0.7391,0.6667,0.7262,0.485
K113|E4|s91,0.7262,0.7391,0.6984,0.7262,0.64
K106|E4|s58,0.7262,0.7391,0.7222,0.7262,0.52
K97|E5|s82,0.7262,0.7391,0.6905,0.7262,0.785
K113|E4|s47,0.7262,0.7391,0.7222,0.7262,0.54
K113|E4|s41,0.7262,0.7391,0.619,0.7262,0.5
K94|E2|s35,0.7262,0.7391,0.7222,0.7262,0.57
K113|E6|s47,0.7262,0.7391,0.7222,0.7262,0.55
K106|E3|s90,0.7262,0.7391,0.754,0.7262,0.56
K113|E6|s28,0.7262,0.7391,0.7222,0.7262,0.78
K113|E6|s22,0.7262,0.7391,0.746,0.7262,0.86
K106|E4|s16,0.7262,0.7391,0.7302,0.7262,0.585
K94|E2|s3,0.7262,0.7391,0.627,0.7262,0.565
K94|E2|s18,0.7262,0.7391,0.6984,0.7262,0.55
K94|E2|s13,0.7262,0.7391,0.6429,0.7262,0.535
arch400_200_75_25|s47|a0.001|lr0.0003,0.7262,0.7391,0.6587,0.7262,0.575
arch400_200_75_25|s47|a0.0001|lr0.0003,0.7262,0.7391,0.6587,0.7262,0.575
arch400_200_75_25|s47|a1e-05|lr0.0003,0.7262,0.7391,0.6587,0.7262,0.575
K124|E4|s92,0.7262,0.7391,0.6667,0.7262,0.605
K106|E4|s4,0.7262,0.7391,0.6984,0.7262,0.565
K113|E6|s5,0.7262,0.7391,0.7302,0.7262,0.945
K113|E6|s4,0.7262,0.7391,0.7302,0.7262,0.83
K92|E2|s5,0.7262,0.7391,0.7063,0.7262,0.645
K109|E4|s93,0.7262,0.7391,0.6349,0.7262,0.46
K96|E5|s62,0.7262,0.7391,0.7381,0.7262,0.535
K120|E6|s4,0.7262,0.7391,0.7063,0.7262,0.5
K120|E5|s9,0.7262,0.7391,0.7063,0.7262,0.66
K120|E4|s45,0.7262,0.7391,0.627,0.7262,0.625
K109|E6|s13,0.7262,0.7391,0.7222,0.7262,0.85
K109|E6|s6,0.7262,0.7391,0.627,0.7262,0.87
K109|E4|s8,0.7262,0.7391,0.6984,0.7262,0.59
arch200_100_50_25|s18|a0.0001|lr0.001,0.7262,0.7391,0.6429,0.7262,0.635
arch200_100_50_25|s18|a1e-05|lr0.001,0.7262,0.7391,0.6429,0.7262,0.635
arch200_100_50_25|s20|a1e-05|lr0.001,0.7262,0.7391,0.6825,0.7262,0.68
K92|E2|s57,0.7262,0.7391,0.6905,0.7262,0.545
K109|E4|s27,0.7262,0.7391,0.7063,0.7262,0.76
K92|E2|s29,0.7125,0.7391,0.7698,0.7063,0.66
arch300_100_50_25|s48|a1e-05|lr0.0003,0.7125,0.7391,0.6984,0.7063,0.64
K109|E5|s26,0.7125,0.7391,0.6746,0.7063,0.64
K109|E4|s36,0.7125,0.7391,0.6111,0.7063,0.59
K109|E5|s80,0.7125,0.7391,0.6349,0.7063,0.84
K92|E2|s50,0.7125,0.7391,0.6667,0.7063,0.715
K92|E2|s52,0.7125,0.7391,0.7222,0.7063,0.645
arch200_100_50_25|s20|a1e-05|lr0.0005,0.7125,0.7391,0.6667,0.7063,0.7
K109|E5|s92,0.7125,0.7391,0.6667,0.7063,0.585
K102|E3|s17,0.7125,0.7391,0.6746,0.7063,0.52
K120|E5|s7,0.7125,0.7391,0.6032,0.7063,0.475
K120|E5|s13,0.7125,0.7391,0.6984,0.7063,0.545
K120|E5|s24,0.7125,0.7391,0.7222,0.7063,0.53
K92|E2|s89,0.7125,0.7391,0.7619,0.7063,0.55
K92|E2|s88,0.7125,0.7391,0.6111,0.7063,0.93
K109|E6|s50,0.7125,0.7391,0.6984,0.7063,0.835
K109|E3|s87,0.7125,0.7391,0.6667,0.7063,0.885
K110|E2|s24,0.7125,0.7391,0.6746,0.7063,0.77
K110|E2|s15,0.7125,0.7391,0.7143,0.7063,0.595
K92|E2|s98,0.7125,0.7391,0.7063,0.7063,0.715
K98|E6|s16,0.7125,0.7391,0.7857,0.7063,0.625
K110|E2|s0,0.7125,0.7391,0.7063,0.7063,0.715
K109|E6|s95,0.7125,0.7391,0.6905,0.7063,0.835
K119|E6|s77,0.7125,0.7391,0.6587,0.7063,0.62
K119|E6|s66,0.7125,0.7391,0.6825,0.7063,0.865
K96|E5|s5,0.7125,0.7391,0.6984,0.7063,0.945
K96|E5|s2,0.7125,0.7391,0.5635,0.7063,0.77
K96|E4|s95,0.7125,0.7391,0.6111,0.7063,0.645
K119|E6|s51,0.7125,0.7391,0.6508,0.7063,0.605
K106|E3|s73,0.7125,0.7391,0.754,0.7063,0.62
K106|E3|s71,0.7125,0.7391,0.6429,0.7063,0.675
K106|E4|s48,0.7125,0.7391,0.5556,0.7063,0.87
K93|E6|s93,0.7125,0.7391,0.6429,0.7063,0.62
K93|E6|s89,0.7125,0.7391,0.7302,0.7063,0.915
K93|E6|s81,0.7125,0.7391,0.7143,0.7063,0.53
K106|E4|s59,0.7125,0.7391,0.6032,0.7063,0.6
K124|E5|s50,0.7125,0.7391,0.5635,0.7063,0.56
K113|E4|s53,0.7125,0.7391,0.7381,0.7063,0.525
K113|E4|s49,0.7125,0.7391,0.6508,0.7063,0.71
K93|E6|s75,0.7125,0.7391,0.7698,0.7063,0.675
arch300_150_75_25_10|s16|a0.001|lr0.0003,0.7125,0.7391,0.6508,0.7063,0.59
arch300_150_75_25_10|s16|a0.0001|lr0.0003,0.7125,0.7391,0.6508,0.7063,0.59
arch300_150_75_25_10|s16|a1e-05|lr0.0003,0.7125,0.7391,0.6508,0.7063,0.59
K94|E2|s38,0.7125,0.7391,0.6746,0.7063,0.52
K113|E6|s49,0.7125,0.7391,0.6905,0.7063,0.85
K113|E6|s97,0.7125,0.7391,0.6984,0.7063,0.615
K113|E6|s96,0.7125,0.7391,0.6825,0.7063,0.885
K106|E3|s31,0.7125,0.7391,0.5794,0.7063,0.54
K124|E3|s67,0.7125,0.7391,0.6587,0.7063,0.665
K100|E3|s55,0.7125,0.7391,0.6349,0.7063,0.875
K124|E3|s61,0.7125,0.7391,0.5556,0.7063,0.68
K97|E5|s58,0.7125,0.7391,0.6984,0.7063,0.605
K97|E5|s73,0.7125,0.7391,0.7063,0.7063,0.575
K94|E2|s70,0.7125,0.7391,0.6746,0.7063,0.835
K106|E3|s50,0.7125,0.7391,0.6825,0.7063,0.5
K94|E2|s26,0.7125,0.7391,0.6905,0.7063,0.54
K124|E4|s36,0.7125,0.7391,0.5238,0.7063,0.495
K100|E3|s45,0.7125,0.7391,0.6587,0.7063,0.56
K124|E3|s76,0.7125,0.7391,0.6825,0.7063,0.49
K124|E3|s74,0.7125,0.7391,0.6032,0.7063,0.49
K106|E3|s59,0.7125,0.7391,0.5952,0.7063,0.765
K124|E3|s36,0.7125,0.7391,0.5714,0.7063,0.5
K124|E3|s21,0.7125,0.7391,0.7063,0.7063,0.51
K94|E2|s58,0.7125,0.7391,0.6587,0.7063,0.595
K114|E2|s16,0.7125,0.7391,0.619,0.7063,0.545
K93|E6|s74,0.7125,0.7391,0.6746,0.7063,0.68
K113|E4|s14,0.7125,0.7391,0.6349,0.7063,0.6
K106|E4|s84,0.7125,0.7391,0.6905,0.7063,0.555
K106|E5|s3,0.7125,0.7391,0.7302,0.7063,0.725
K93|E6|s59,0.7125,0.7391,0.6825,0.7063,0.705
K124|E5|s72,0.7125,0.7391,0.6429,0.7063,0.59
K100|E2|s76,0.7125,0.7391,0.746,0.7063,0.655
K124|E5|s58,0.7125,0.7391,0.5952,0.7063,0.705
K113|E3|s47,0.7125,0.7391,0.6905,0.7063,0.56
arch300_150_75_25_10|s29|a0.001|lr0.0005,0.7125,0.7391,0.6746,0.7063,0.555
K114|E2|s10,0.7125,0.7391,0.6508,0.7063,0.615
K106|E3|s15,0.7125,0.7391,0.6587,0.7063,0.66
arch300_150_75_25_10|s29|a1e-05|lr0.001,0.7125,0.7391,0.6508,0.7063,0.555
arch300_150_75_25_10|s29|a1e-05|lr0.0005,0.7125,0.7391,0.6746,0.7063,0.555
arch300_150_75_25_10|s29|a1e-05|lr0.0003,0.7125,0.7391,0.6667,0.7063,0.57
K113|E2|s79,0.7125,0.7391,0.754,0.7063,0.615
K113|E2|s69,0.7125,0.7391,0.6746,0.7063,0.515
K100|E2|s43,0.7125,0.7391,0.6508,0.7063,0.58
K100|E2|s37,0.7125,0.7391,0.746,0.7063,0.5
K93|E6|s20,0.7125,0.7391,0.6746,0.7063,0.515
arch300_150_75_25_10|s29|a0.001|lr0.001,0.7125,0.7391,0.6508,0.7063,0.555
K106|E2|s80,0.7125,0.7391,0.6508,0.7063,0.565
K106|E2|s79,0.7125,0.7391,0.7143,0.7063,0.7
K94|E2|s95,0.7125,0.7391,0.7619,0.7063,0.64
K114|E2|s34,0.7125,0.7391,0.7778,0.7063,0.59
K106|E2|s99,0.7125,0.7391,0.6825,0.7063,0.625
K106|E2|s91,0.7125,0.7391,0.746,0.7063,0.59
arch300_150_75_25_10|s12|a0.0001|lr0.0005,0.7125,0.7391,0.746,0.7063,0.915
K114|E3|s20,0.7125,0.7391,0.619,0.7063,0.7
